timestamps,open,high,low,close,volume,amount
2022-03-24,12.84,13.23,12.73,13.12,1002360,1518870080.0
2022-03-25,13.07,13.17,12.74,12.9,742933,1116354592.0
2022-03-28,12.72,12.97,12.55,12.77,727137,1078327296.0
2022-03-29,12.8,12.87,12.52,12.6,615643,909169632.0
2022-03-30,12.78,13.19,12.68,13.13,1236792,1859617040.0
2022-03-31,13.02,13.49,12.98,13.3,1163747,1789209952.0
2022-04-01,13.29,13.71,13.12,13.67,1484879,2319616864.0
2022-04-06,13.56,14.46,13.55,14.31,2488540,4064051488.0
2022-04-07,14.3,14.58,14.12,14.2,1659065,2724002912.0
2022-04-08,14.18,14.37,14.05,14.32,1066779,1741072080.0
2022-04-11,14.27,14.32,13.72,13.97,1416735,2277469056.0
2022-04-12,13.97,14.18,13.58,13.84,1039261,1654820080.0
2022-04-13,13.81,14.0,13.64,13.72,890628,1415496128.0
2022-04-14,13.92,14.17,13.84,13.96,929615,1493343952.0
2022-04-15,13.82,14.45,13.78,14.34,1231761,2014010096.0
2022-04-18,14.07,14.12,13.73,13.82,1086888,1734236528.0
2022-04-19,13.82,13.89,13.54,13.73,821772,1294226944.0
2022-04-20,13.73,13.97,13.62,13.77,716555,1137697840.0
2022-04-21,13.69,13.9,13.62,13.73,709891,1124663648.0
2022-04-22,13.56,14.11,13.32,13.98,921274,1468452960.0
2022-04-25,13.59,13.83,12.7,12.77,1664481,2527610224.0
2022-04-26,12.8,12.9,12.37,12.65,988210,1456929632.0
2022-04-27,12.9,13.57,12.88,13.57,1490295,2296798752.0
2022-04-28,13.49,13.85,13.29,13.57,911772,1426381920.0
2022-04-29,13.61,13.66,12.89,13.24,1645013,2503476832.0
2022-05-05,13.12,13.37,13.07,13.24,790196,1208735136.0
2022-05-06,12.94,13.12,12.83,12.88,832432,1250995600.0
2022-05-09,12.86,12.86,12.38,12.47,818621,1197104240.0
2022-05-10,12.42,12.52,12.03,12.51,992285,1425836928.0
2022-05-11,12.46,12.76,12.36,12.55,848574,1240700432.0
2022-05-12,12.4,12.48,12.25,12.3,685064,987061600.0
2022-05-13,12.42,12.58,12.41,12.53,676312,985962928.0
2022-05-16,12.58,12.65,12.27,12.33,668228,965652304.0
2022-05-17,12.43,12.64,12.24,12.63,931406,1357428400.0
2022-05-18,12.77,12.81,12.59,12.67,778578,1150500432.0
2022-05-19,12.47,12.62,12.42,12.54,590922,863214128.0
2022-05-20,12.62,12.96,12.59,12.94,948598,1415164704.0
2022-05-23,12.99,12.99,12.68,12.75,647726,962683728.0
2022-05-24,12.79,12.79,12.32,12.32,933557,1358693536.0
2022-05-25,12.35,12.41,12.22,12.31,603228,866228928.0
2022-05-26,12.33,12.35,11.99,12.11,1011318,1435689344.0
2022-05-27,12.21,12.27,12.03,12.1,723067,1029702192.0
2022-05-30,12.18,12.2,11.96,12.0,896901,1265573040.0
2022-05-31,11.99,12.1,11.92,12.08,938869,1325012048.0
2022-06-01,12.06,12.06,11.92,12.0,845299,1187423728.0
2022-06-02,11.94,11.95,11.8,11.87,979268,1363740800.0
2022-06-06,11.83,12.09,11.56,12.09,1710852,2370807616.0
2022-06-07,11.94,12.17,11.91,12.08,1315113,1860366720.0
2022-06-08,12.08,12.09,11.93,12.08,1145521,1613524960.0
2022-06-09,12.06,12.38,12.02,12.27,1632901,2339986704.0
2022-06-10,12.18,12.25,12.05,12.24,1346012,1914639696.0
2022-06-13,12.1,12.11,11.8,11.83,1547753,2163340112.0
2022-06-14,11.63,12.05,11.63,12.04,1151429,1602169904.0
2022-06-15,12.02,13.03,11.98,12.66,3413544,5010292736.0
2022-06-16,12.66,12.75,12.34,12.36,1332546,1939976256.0
2022-06-17,12.24,12.45,12.12,12.37,1053788,1513925920.0
2022-06-20,12.36,12.36,12.18,12.26,1032167,1479529792.0
2022-06-21,12.26,12.55,12.15,12.29,1321794,1905346064.0
2022-06-22,12.28,12.28,12.0,12.0,1056046,1498415776.0
2022-06-23,12.01,12.15,11.98,12.12,806028,1140899088.0
2022-06-24,12.12,12.17,12.03,12.15,866041,1227798688.0
2022-06-27,12.16,12.48,12.14,12.41,1497278,2166380432.0
2022-06-28,12.39,12.59,12.33,12.55,1125110,1638673248.0
2022-06-29,12.57,12.82,12.47,12.56,1266547,1865064672.0
2022-06-30,12.55,12.94,12.47,12.9,1548745,2304888688.0
2022-07-01,12.92,12.99,12.76,12.84,779243,1164030784.0
2022-07-04,12.87,12.9,12.67,12.86,834968,1241453408.0
2022-07-05,12.91,13.19,12.74,12.83,1115172,1674719024.0
2022-07-06,12.75,12.85,12.38,12.45,1043335,1520022512.0
2022-07-07,12.46,12.57,12.3,12.34,730161,1057696544.0
2022-07-08,12.42,12.57,12.29,12.46,639698,928850352.0
2022-07-11,12.42,12.49,12.28,12.38,611692,883613760.0
2022-07-12,12.33,12.65,12.3,12.34,742882,1078431989.61
2022-07-13,12.34,12.39,11.81,11.89,2175996,3056913117.84
2022-07-14,11.62,11.63,11.21,11.29,2632121,3534578702.13
2022-07-15,11.4,11.48,11.14,11.16,1598637,2139915274.03
2022-07-18,11.17,11.36,11.13,11.31,1153506,1536340973.2
2022-07-19,11.26,11.35,11.2,11.34,755597,1008562417.24
2022-07-20,11.35,11.39,11.27,11.31,801459,1073936299.76
2022-07-21,11.24,11.26,10.91,10.93,1970388,2588696130.23
2022-07-22,10.99,11.08,10.77,10.96,1376510,1755555714.49
2022-07-25,10.95,11.0,10.82,10.97,763956,976071707.3
2022-07-26,10.9,11.06,10.86,11.06,1024049,1314310442.31
2022-07-27,11.0,11.03,10.88,10.94,923914,1182889760.74
2022-07-28,10.96,11.06,10.93,11.03,750347,964903657.66
2022-07-29,11.03,11.05,10.8,10.83,831497,1059518584.72
2022-08-01,10.81,10.81,10.55,10.57,1025733,1277987010.0
2022-08-02,10.37,10.49,10.09,10.41,1373009,1664397666.12
2022-08-03,10.34,10.42,10.16,10.18,746137,905653324.71
2022-08-04,10.25,10.32,10.17,10.31,602676,729351710.02
2022-08-05,10.28,10.48,10.13,10.46,765298,930836354.1
2022-08-08,10.4,10.51,10.31,10.35,552000,674950920.8
2022-08-09,10.36,10.37,10.23,10.27,558448,677098632.55
2022-08-10,10.27,10.39,10.17,10.21,683023,825806007.77
2022-08-11,10.23,10.54,10.19,10.5,1399304,1710719478.11
2022-08-12,10.41,10.56,10.35,10.53,820504,1010612433.4
2022-08-15,10.44,10.51,10.24,10.26,1172010,1425087455.23
2022-08-16,10.26,10.35,10.25,10.28,631224,765907218.72
2022-08-17,10.3,10.57,10.22,10.55,1348507,1656961619.36
2022-08-18,10.63,10.69,10.31,10.4,1269701,1560630567.7
2022-08-19,10.42,10.9,10.38,10.72,2106417,2653471090.1
2022-08-22,10.73,10.83,10.56,10.65,1138077,1423361878.69
2022-08-23,10.6,10.64,10.43,10.49,921463,1137300431.45
2022-08-24,10.48,10.69,10.48,10.55,1295375,1613309589.13
2022-08-25,10.55,10.81,10.45,10.77,1064011,1329230362.32
2022-08-26,10.83,10.9,10.61,10.76,927634,1168951099.46
2022-08-29,10.65,10.71,10.46,10.57,924491,1145189174.15
2022-08-30,10.58,10.69,10.43,10.63,799712,991447627.25
2022-08-31,10.53,10.93,10.51,10.9,1653042,2091408314.78
2022-09-01,10.8,10.94,10.73,10.76,861982,1092666276.97
2022-09-02,10.77,10.84,10.58,10.66,786363,983433862.85
2022-09-05,10.61,10.75,10.52,10.72,632040,788451088.8
2022-09-06,10.73,10.81,10.58,10.65,731295,914692183.62
2022-09-07,10.57,10.57,10.43,10.48,979813,1208329758.86
2022-09-08,10.47,10.59,10.45,10.51,621117,768913483.55
2022-09-09,10.55,10.89,10.51,10.87,1951297,2469131334.35
2022-09-13,11.03,11.17,10.81,11.1,1722690,2223707380.14
2022-09-14,10.9,11.02,10.85,10.88,858036,1095054828.69
2022-09-15,10.95,11.25,10.92,11.15,1841018,2393239453.41
2022-09-16,11.07,11.1,10.71,10.71,1357448,1719252822.13
2022-09-19,10.69,10.82,10.63,10.72,632121,793491306.11
2022-09-20,10.76,10.78,10.47,10.49,889989,1102212203.64
2022-09-21,10.46,10.63,10.35,10.58,684197,845477181.51
2022-09-22,10.48,10.51,10.4,10.44,586133,720058210.32
2022-09-23,10.39,10.58,10.38,10.44,586441,722703127.68
2022-09-26,10.31,10.43,10.14,10.15,903729,1094060839.05
2022-09-27,10.15,10.31,9.96,10.3,789622,946732993.84
2022-09-28,10.24,10.4,10.07,10.26,780926,946211766.9
2022-09-29,10.4,10.43,9.97,10.01,917718,1100405198.17
2022-09-30,10.02,10.11,9.98,9.99,537230,638906947.77
2022-10-10,9.85,9.92,9.61,9.62,966080,1119089730.68
2022-10-11,9.69,9.73,9.56,9.63,415253,476749226.5
2022-10-12,9.6,9.77,9.5,9.75,559572,641776508.91
2022-10-13,9.66,9.69,9.46,9.49,852616,970021739.4
2022-10-14,9.6,9.78,9.55,9.68,1096062,1265486550.33
2022-10-17,9.57,9.67,9.49,9.63,1024823,1171523550.16
2022-10-18,9.7,9.79,9.61,9.63,946837,1091646643.72
2022-10-19,9.57,9.64,9.43,9.44,923990,1049700767.19
2022-10-20,9.38,9.46,9.31,9.35,781923,876967150.61
2022-10-21,9.36,9.4,9.22,9.24,785574,876648490.61
2022-10-24,9.24,9.25,8.76,8.77,1383391,1496043940.13
2022-10-25,8.85,8.96,8.75,8.8,1316979,1406437766.06
2022-10-26,8.79,8.88,8.76,8.81,1143830,1220733277.85
2022-10-27,8.85,8.92,8.81,8.83,957383,1024868047.21
2022-10-28,8.78,8.85,8.56,8.57,1057947,1114999302.11
2022-10-31,8.48,8.6,8.37,8.49,983096,1016230012.22
2022-11-01,8.53,8.83,8.51,8.82,1381234,1459758367.32
2022-11-02,8.76,8.83,8.63,8.78,1302988,1377816220.13
2022-11-03,8.69,8.72,8.53,8.59,983536,1028904286.04
2022-11-04,8.55,9.0,8.54,8.97,1776112,1903720943.52
2022-11-07,8.96,9.06,8.88,9.03,988082,1070554832.9
2022-11-08,9.04,9.07,8.93,9.0,583222,632835804.82
2022-11-09,8.99,9.23,8.97,9.04,832107,911153622.45
2022-11-10,8.94,9.05,8.84,9.02,552021,596916589.27
2022-11-11,9.28,9.81,9.16,9.58,2545071,2878557391.61
2022-11-14,9.85,10.43,9.85,10.1,3872084,4637823413.97
2022-11-15,10.01,10.33,9.98,10.16,1573901,1891249648.05
2022-11-16,10.12,10.2,9.94,9.97,1278693,1519133931.85
2022-11-17,9.96,9.99,9.73,9.84,1091047,1273790880.66
2022-11-18,9.89,9.93,9.72,9.74,868093,1011078679.59
2022-11-21,9.63,9.65,9.37,9.61,1047737,1189388618.26
2022-11-22,9.61,10.08,9.59,9.97,1491324,1748727406.58
2022-11-23,9.93,10.2,9.87,9.97,1247657,1483352651.73
2022-11-24,10.07,10.14,9.84,9.92,796719,941002372.92
2022-11-25,9.94,10.38,9.92,10.32,1760728,2130171604.64
2022-11-28,10.05,10.07,9.84,9.96,1331563,1568351120.17
2022-11-29,10.31,11.14,10.28,11.14,4749277,6026006641.97
2022-11-30,11.05,11.49,10.97,11.18,3209628,4206404173.08
2022-12-01,11.53,11.81,11.22,11.25,2002689,2658203027.2
2022-12-02,11.29,11.3,10.84,11.05,1404203,1803658762.25
2022-12-05,11.24,11.72,11.16,11.68,2287627,3057231972.57
2022-12-06,11.49,11.81,11.4,11.58,1252579,1680593515.5
2022-12-07,11.48,11.52,11.18,11.3,1377377,1815667663.45
2022-12-08,11.3,11.67,11.27,11.51,1065723,1422047904.5
2022-12-09,11.55,11.9,11.5,11.85,1615832,2197501648.81
2022-12-12,11.73,11.73,11.21,11.26,1392584,1848277966.6
2022-12-13,11.3,11.51,11.29,11.39,902285,1194285343.09
2022-12-14,11.38,11.55,11.23,11.38,974061,1287867945.07
2022-12-15,11.29,11.43,11.09,11.25,835349,1094434005.98
2022-12-16,11.17,11.55,11.17,11.49,924252,1225269166.25
2022-12-19,11.48,11.62,11.1,11.19,1030866,1355435567.16
2022-12-20,11.12,11.23,10.82,10.91,896212,1150630681.38
2022-12-21,11.0,11.14,10.89,11.04,614590,791782473.29
2022-12-22,11.15,11.3,11.05,11.1,672394,876159828.48
2022-12-23,11.0,11.21,10.95,11.13,564426,730705958.53
2022-12-26,11.14,11.19,10.86,10.92,797120,1021903962.65
2022-12-27,11.02,11.37,11.02,11.26,886004,1160090119.01
2022-12-28,11.31,11.53,11.15,11.29,791192,1042402080.41
2022-12-29,11.22,11.28,11.0,11.18,666890,865144967.1
2022-12-30,11.19,11.43,11.11,11.31,818036,1074756753.75
2023-01-03,11.35,12.0,11.2,11.92,2194128,2971546989.04
2023-01-04,11.86,12.57,11.78,12.47,2189683,3110729449.03
2023-01-05,12.55,12.89,12.52,12.63,1665425,2417272355.99
2023-01-06,12.65,12.87,12.63,12.77,1195745,1747915169.26
2023-01-09,12.9,13.03,12.67,12.95,1057659,1561368487.3
2023-01-10,12.91,13.04,12.54,12.59,1269423,1851093716.76
2023-01-11,12.6,12.93,12.54,12.82,830566,1217450811.64
2023-01-12,12.92,12.92,12.68,12.82,625695,914367699.65
2023-01-13,12.82,13.1,12.7,13.1,949086,1407181074.29
2023-01-16,13.1,13.43,13.0,13.23,1560040,2356399992.83
2023-01-17,13.28,13.33,12.92,13.12,935835,1396151514.52
2023-01-18,13.1,13.33,13.06,13.26,718434,1083362997.53
2023-01-19,13.28,13.4,13.02,13.24,641875,963744633.47
2023-01-20,13.31,13.39,13.15,13.28,608590,920144805.73
2023-01-30,13.75,13.89,13.04,13.3,1374318,2096867649.37
2023-01-31,13.39,13.66,13.11,13.14,1030498,1568639326.21
2023-02-01,13.18,13.23,12.66,12.85,1653421,2426471972.52
2023-02-02,12.89,12.93,12.42,12.75,1577900,2280744883.13
2023-02-03,12.6,12.7,12.31,12.47,1246383,1782105890.79
2023-02-06,12.25,12.28,12.01,12.15,1317610,1838428709.03
2023-02-07,12.21,12.47,12.18,12.36,869460,1235297762.54
2023-02-08,12.39,12.47,12.18,12.19,657893,928708933.85
2023-02-09,12.16,12.45,12.11,12.28,830350,1174361963.28
2023-02-10,12.25,12.27,12.01,12.13,847284,1184283386.2
2023-02-13,12.09,12.09,11.75,11.97,1800054,2473405202.92
2023-02-14,12.0,12.13,11.95,12.11,909937,1263892077.72
2023-02-15,12.1,12.11,11.77,11.82,1250244,1713566672.72
2023-02-16,11.83,12.06,11.65,11.75,1279123,1757431083.85
2023-02-17,11.78,11.87,11.58,11.58,918364,1246777397.11
2023-02-20,11.65,12.3,11.64,12.3,2116191,2945969773.39
2023-02-21,12.21,12.35,12.07,12.25,990495,1393153377.3
2023-02-22,12.15,12.27,12.09,12.17,638922,895742534.31
2023-02-23,12.15,12.47,12.13,12.2,824491,1165539851.19
2023-02-24,12.17,12.18,11.95,12.01,729989,1012652971.88
2023-02-27,11.9,12.03,11.83,11.84,621462,854854040.54
2023-02-28,11.9,12.0,11.76,11.93,607936,833316018.45
2023-03-01,11.95,12.34,11.89,12.32,1223452,1719710647.06
2023-03-02,12.28,12.59,12.21,12.39,1015877,1447565979.98
2023-03-03,12.5,12.52,12.29,12.44,690954,985552120.63
2023-03-06,12.45,12.45,11.87,12.0,1455824,2023954547.2
2023-03-07,12.0,12.25,11.8,11.84,1279266,1773654737.03
2023-03-08,11.78,11.79,11.55,11.68,1096898,1479838980.07
2023-03-09,11.69,11.73,11.28,11.35,1736065,2305765842.21
2023-03-10,11.15,11.42,11.15,11.29,856996,1128558359.5
2023-03-13,11.27,11.44,11.15,11.2,1000635,1309490079.38
2023-03-14,11.14,11.15,10.88,11.02,1149076,1474124198.86
2023-03-15,11.2,11.33,11.09,11.2,979364,1278262225.47
2023-03-16,11.04,11.18,10.95,10.97,916792,1182054433.62
2023-03-17,11.14,11.19,10.8,10.9,1556814,2000832407.83
2023-03-20,10.91,11.0,10.7,10.72,1188816,1505893658.68
2023-03-21,10.8,10.93,10.65,10.85,840743,1060914056.37
2023-03-22,10.9,11.03,10.86,10.94,876691,1121080753.38
2023-03-23,10.85,11.05,10.78,11.05,804306,1029380497.27
2023-03-24,11.0,11.01,10.91,10.97,621519,796319541.97
2023-03-27,10.95,10.96,10.61,10.75,1008422,1266945056.03
2023-03-28,10.81,10.88,10.7,10.79,673868,851797868.56
2023-03-29,10.88,10.89,10.65,10.68,596064,750687550.55
2023-03-30,10.7,10.86,10.56,10.83,824546,1035422932.01
2023-03-31,10.84,10.92,10.66,10.68,865492,1092263436.9
2023-04-03,10.7,10.84,10.61,10.82,740429,934285179.24
2023-04-04,10.79,10.87,10.74,10.8,647457,817726526.95
2023-04-06,10.75,10.76,10.65,10.73,563321,706480659.58
2023-04-07,10.72,10.84,10.65,10.77,607925,767354796.52
2023-04-10,10.79,10.85,10.73,10.83,640182,809943147.62
2023-04-11,10.85,10.87,10.67,10.69,777780,978302907.79
2023-04-12,10.73,10.74,10.6,10.63,909957,1136997696.14
2023-04-13,10.56,10.82,10.45,10.71,1131591,1413919037.13
2023-04-14,10.75,11.05,10.73,10.84,1297995,1653539530.91
2023-04-17,10.81,11.09,10.75,11.08,1304213,1669357649.18
2023-04-18,11.08,11.35,11.04,11.15,1538936,2009934874.59
2023-04-19,11.17,11.22,10.98,11.0,1014378,1309536001.8
2023-04-20,11.05,11.05,10.77,10.9,811788,1033330703.78
2023-04-21,10.85,10.98,10.63,10.65,918668,1160509766.03
2023-04-24,10.63,10.65,10.18,10.25,1467672,1798133966.92
2023-04-25,10.29,10.52,10.27,10.43,1301901,1595320169.74
2023-04-26,10.4,10.4,10.14,10.27,991260,1197555724.16
2023-04-27,10.21,10.5,10.15,10.41,1004093,1222755932.37
2023-04-28,10.41,10.93,10.37,10.7,1445254,1816868032.98
2023-05-04,10.55,10.98,10.34,10.88,1478264,1863146144.16
2023-05-05,10.93,11.26,10.9,11.06,1762189,2283981032.07
2023-05-08,11.09,11.64,10.99,11.47,2630719,3478891629.35
2023-05-09,11.55,11.75,11.28,11.31,2422534,3238716470.97
2023-05-10,11.32,11.41,10.95,10.99,1237053,1600189994.17
2023-05-11,11.1,11.27,10.95,11.0,903758,1166479364.89
2023-05-12,10.97,11.02,10.76,10.77,885604,1124579090.54
2023-05-15,10.83,11.0,10.6,10.98,928326,1173804243.15
2023-05-16,10.95,11.07,10.72,10.77,998302,1267712090.05
2023-05-17,10.73,10.79,10.59,10.64,754621,945315193.07
2023-05-18,10.72,10.79,10.58,10.64,687187,861347534.32
2023-05-19,10.58,10.59,10.47,10.49,688414,851165593.52
2023-05-22,10.46,10.6,10.46,10.53,549328,679754868.04
2023-05-23,10.53,10.56,10.36,10.36,694364,852871175.23
2023-05-24,10.35,10.36,10.16,10.16,824251,996600577.63
2023-05-25,10.14,10.15,9.96,10.08,882744,1050002541.88
2023-05-26,10.08,10.28,9.99,10.25,511429,613772897.17
2023-05-29,10.26,10.28,10.1,10.13,566074,680275577.83
2023-05-30,10.13,10.14,9.95,10.02,763997,906316373.61
2023-05-31,9.97,9.99,9.73,9.75,1179587,1376758356.68
2023-06-01,9.75,9.83,9.65,9.74,743023,861646489.19
2023-06-02,9.83,10.12,9.79,10.08,1221843,1446502669.25
2023-06-05,10.03,10.15,9.97,10.06,521846,620531416.42
2023-06-06,10.06,10.24,9.97,9.99,833273,997039311.52
2023-06-07,10.04,10.22,10.03,10.09,643698,770386878.47
2023-06-08,10.11,10.35,10.01,10.27,869397,1048266235.89
2023-06-09,10.21,10.24,10.0,10.03,1315285,1566929273.97
2023-06-12,9.97,10.05,9.91,9.94,758747,896015708.76
2023-06-13,9.91,9.99,9.84,9.92,849988,1000183566.92
2023-06-14,9.99,10.17,9.9,9.91,1069200,1237376775.64
2023-06-15,9.93,10.07,9.83,10.05,925301,1064567231.22
2023-06-16,10.05,10.11,10.01,10.07,842034,978869317.29
2023-06-19,10.07,10.07,9.85,9.89,953997,1096351096.71
2023-06-20,9.88,9.9,9.79,9.8,544551,620374307.69
2023-06-21,9.8,9.92,9.78,9.79,616583,703681563.97
2023-06-26,9.74,9.74,9.59,9.62,676577,757975991.51
2023-06-27,9.64,9.76,9.61,9.72,461702,519520687.33
2023-06-28,9.72,9.77,9.66,9.74,365396,412039353.93
2023-06-29,9.73,9.73,9.61,9.62,485906,544534825.51
2023-06-30,9.62,9.75,9.59,9.67,519053,583494654.79
2023-07-03,9.68,9.97,9.67,9.93,885091,1009887428.65
2023-07-04,9.9,9.93,9.76,9.84,616301,701885269.78
2023-07-05,9.8,9.84,9.74,9.78,423482,479726282.47
2023-07-06,9.74,9.78,9.65,9.68,597096,672396816.4
2023-07-07,9.64,9.71,9.62,9.64,484441,543212455.87
2023-07-10,9.69,9.72,9.61,9.64,495882,556581581.65
2023-07-11,9.66,9.7,9.63,9.65,570809,640131787.1
2023-07-12,9.67,9.8,9.66,9.68,736084,830230820.88
2023-07-13,9.76,9.91,9.71,9.87,1124230,1281848378.91
2023-07-14,9.87,9.99,9.84,9.9,719147,825295738.24
2023-07-17,9.85,9.85,9.7,9.75,608343,687262893.86
2023-07-18,9.73,9.76,9.66,9.69,471966,531299772.68
2023-07-19,9.67,9.76,9.67,9.75,382196,430771279.03
2023-07-20,9.77,9.88,9.73,9.76,554070,629696111.29
2023-07-21,9.75,9.83,9.72,9.78,377103,427375950.49
2023-07-24,9.77,9.77,9.68,9.7,426852,480713395.7
2023-07-25,9.89,10.17,9.88,10.16,2032958,2358815159.63
2023-07-26,10.09,10.18,10.0,10.11,751663,875260135.14
2023-07-27,10.12,10.31,10.09,10.19,1115196,1314228293.84
2023-07-28,10.13,10.74,10.11,10.7,2347013,2839828236.62
2023-07-31,10.74,10.94,10.67,10.76,1854952,2288940410.58
2023-08-01,10.7,10.81,10.57,10.6,957735,1169570704.83
2023-08-02,10.5,10.68,10.37,10.47,1115900,1343864165.36
2023-08-03,10.43,10.81,10.39,10.77,1175848,1433255493.11
2023-08-04,10.86,10.97,10.65,10.74,1303131,1611435431.36
2023-08-07,10.65,10.69,10.56,10.6,646913,786506452.16
2023-08-08,10.56,10.65,10.44,10.54,725705,877489187.97
2023-08-09,10.5,10.64,10.49,10.61,577608,702060796.64
2023-08-10,10.59,10.65,10.5,10.6,475595,577123919.68
2023-08-11,10.61,10.71,10.33,10.33,943539,1132867239.31
2023-08-14,10.2,10.22,10.03,10.11,975920,1139185249.46
2023-08-15,10.13,10.24,10.04,10.17,712813,834163039.6
2023-08-16,10.11,10.29,10.05,10.17,572904,671706045.36
2023-08-17,10.11,10.14,9.9,10.01,965058,1116292661.67
2023-08-18,10.02,10.18,9.97,10.0,659819,767047286.89
2023-08-21,10.0,10.02,9.76,9.76,701498,799641423.76
2023-08-22,9.82,9.89,9.75,9.81,606808,689991238.06
2023-08-23,9.79,9.86,9.68,9.69,691810,783102827.23
2023-08-24,9.73,9.76,9.49,9.57,1291271,1439197083.69
2023-08-25,9.54,9.77,9.52,9.67,845350,946760250.6
2023-08-28,10.28,10.37,9.93,9.96,1997610,2336205800.56
2023-08-29,9.91,9.93,9.57,9.75,1964961,2217588610.12
2023-08-30,9.71,9.71,9.57,9.57,1375638,1537573550.57
2023-08-31,9.58,9.66,9.56,9.57,806474,900123574.83
2023-09-01,9.63,9.8,9.63,9.76,1138705,1285169019.19
2023-09-04,9.79,10.03,9.77,10.0,1410029,1621769196.4
2023-09-05,9.94,9.95,9.8,9.83,804177,917888858.57
2023-09-06,9.77,9.9,9.74,9.87,634841,721905681.98
2023-09-07,9.84,9.88,9.76,9.77,540042,613812175.91
2023-09-08,9.72,9.76,9.67,9.71,479030,539624962.82
2023-09-11,9.74,9.84,9.71,9.78,654486,741764911.22
2023-09-12,9.79,9.79,9.69,9.72,495485,559058535.52
2023-09-13,9.73,9.76,9.65,9.69,490218,551747627.68
2023-09-14,9.72,9.77,9.69,9.73,551650,622906052.62
2023-09-15,9.79,9.84,9.64,9.66,890476,1005529160.77
2023-09-18,9.66,9.68,9.58,9.67,501325,561449769.63
2023-09-19,9.66,9.67,9.6,9.65,503664,564044044.21
2023-09-20,9.64,9.66,9.59,9.59,558872,624785494.94
2023-09-21,9.58,9.58,9.48,9.49,843930,934673193.87
2023-09-22,9.47,9.69,9.47,9.68,911484,1017137921.82
2023-09-25,9.68,9.76,9.63,9.66,761211,856022502.11
